candidate_cohort_seed,cohort_position,query_id,method,method_family,direction,candidate_budget,rank,cfe_logit
101,0,86,uniform_random,Baseline,disease_to_no_disease,512,8,-2.0652260780334477
101,1,65,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,1,-4.375400543212891
101,2,42,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,1,-14.249911308288574
101,3,54,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,1,-2.1453089714050293
101,4,11,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,10,-0.5457167625427246
101,5,8,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,10,-9.585646629333496
101,6,147,genetic_cfe,Baseline,no_disease_to_disease,512,2,0.6766219139099121
101,7,142,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,1,0.9582962989807128
101,8,169,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,1,0.7284626960754395
101,9,159,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,1,0.879737377166748
101,10,169,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,1,0.2836489677429199
101,11,192,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,10,0.8602852821350098
101,12,49,genetic_cfe,Baseline,disease_to_no_disease,512,9,-15.139138221740724
101,13,30,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,2,-21.059253692626957
101,14,45,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,1,-0.8596644401550293
101,15,71,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,4,-5.241012096405029
101,16,46,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,7,-1.7408032417297363
101,17,41,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,8,-5.773353576660156
101,18,140,dice_gradient_style,Baseline,no_disease_to_disease,512,1,11.11090850830078
101,19,197,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,10,2.7201552391052246
101,20,137,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,5,3.523298740386963
101,21,146,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,8,2.0531229972839355
101,22,162,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,7,8.614870071411133
101,23,145,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,10,6.992726802825928
101,24,22,uniform_random,Baseline,disease_to_no_disease,512,6,-3.7572178840637207
101,25,1,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,9,-2.4015278816223145
101,26,88,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,7,-19.439342498779297
101,27,94,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,10,-4.351254463195801
101,28,56,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,8,-1.6968789100646973
101,29,10,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,9,-4.391056537628174
101,30,111,uniform_random,Baseline,no_disease_to_disease,512,10,7.360599040985107
101,31,190,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,5,4.3002800941467285
101,32,155,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,4,0.5737013816833496
101,33,117,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,6,3.635646343231201
101,34,100,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,4,5.32050371170044
101,35,188,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,10,7.812597751617432
101,36,48,genetic_cfe,Baseline,disease_to_no_disease,512,6,-13.11926555633545
101,37,52,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,1,-5.965643882751465
101,38,8,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,10,-0.1062874794006347
101,39,24,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,5,-6.739861965179443
101,40,62,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,8,-9.161489486694336
101,41,92,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,5,-11.037994384765623
101,42,131,dice_gradient_style,Baseline,no_disease_to_disease,512,1,9.67929458618164
101,43,162,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,2,0.8537716865539551
101,44,158,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,6,27.73308563232422
101,45,122,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,6,0.6098513603210449
101,46,124,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,10,2.016082286834717
101,47,136,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,3,10.65913200378418
101,48,21,uniform_random,Baseline,disease_to_no_disease,512,6,-0.3331828117370605
101,49,28,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,4,-11.107521057128906
101,50,96,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,1,-21.92459297180176
101,51,36,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,1,-3.133896350860596
101,52,48,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,9,-1.5170822143554688
101,53,98,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,2,-0.1235108375549316
101,54,155,uniform_random,Baseline,no_disease_to_disease,512,2,4.655013561248779
101,55,116,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,9,1.099231243133545
101,56,163,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,4,3.442430019378662
101,57,104,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,9,15.355609893798828
101,58,181,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,5,30.40522766113281
101,59,137,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,9,13.632396697998049
101,60,59,genetic_cfe,Baseline,disease_to_no_disease,512,3,-7.782845497131348
101,61,28,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,6,-9.567728996276855
101,62,97,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,6,-14.534255981445312
101,63,50,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,9,-14.060739517211914
101,64,68,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,8,-0.2137417793273925
101,65,31,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,9,-19.032421112060547
101,66,169,genetic_cfe,Baseline,no_disease_to_disease,512,1,15.86427116394043
101,67,186,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,6,27.486106872558597
101,68,185,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,10,1.766063213348389
101,69,113,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,5,4.885322093963623
101,70,189,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,9,1.93558931350708
101,71,133,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,5,4.881367206573486
101,72,2,uniform_random,Baseline,disease_to_no_disease,512,4,-10.345938682556152
101,73,38,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,4,-38.863258361816406
101,74,39,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,5,-18.61419677734375
101,75,5,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,8,-10.1016845703125
101,76,78,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,3,-15.894832611083984
101,77,74,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,7,-0.1302218437194824
101,78,199,uniform_random,Baseline,no_disease_to_disease,512,8,3.242509365081787
101,79,170,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,0.9849390983581544
101,80,112,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,2,5.669856548309326
101,81,180,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,10,10.68556022644043
101,82,114,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,3,5.8591628074646
101,83,114,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,9,5.393626689910889
101,84,1,genetic_cfe,Baseline,disease_to_no_disease,512,7,-16.580286026000977
101,85,91,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,7,-10.121706008911133
101,86,35,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,1,-4.855404376983643
101,87,8,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,4,-13.77383041381836
101,88,36,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,9,-4.726167678833008
101,89,73,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,10,-40.083282470703125
101,90,196,uniform_random,Baseline,no_disease_to_disease,512,7,4.1927571296691895
101,91,115,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,2.6563029289245605
101,92,143,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,4,11.444612503051758
101,93,138,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,2,0.621192455291748
101,94,166,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,5,0.8013882637023926
101,95,124,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,9,5.986358165740967
101,96,7,uniform_random,Baseline,disease_to_no_disease,512,10,-1.3543763160705566
101,97,98,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,6,-4.393259048461914
101,98,21,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,5,-4.673402309417725
101,99,66,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,6,-7.505731582641602
101,100,85,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,6,-3.616288661956787
101,101,96,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,10,-3.0168676376342773
101,102,190,genetic_cfe,Baseline,no_disease_to_disease,512,6,14.114042282104492
101,103,187,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,2,0.718818187713623
