round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,base_candidates,prune_candidates,fill_candidates,prune_valid_candidates,proposal_adapts_to_oracle,acceptance_denominator_kind
1,128,128,128,128,2,0.010827779000464943,0.010827779000464943,0,countergan_one_shot,11,1283107,8283107,11,128,disease_to_no_disease,,,,,,
1,128,128,128,128,2,0.01022993900005531,0.01022993900005531,0,proposed_countergan,11,1283107,8283107,11,128,disease_to_no_disease,,,,,,
1,128,128,128,128,7,0.019248562999564456,0.019248562999564456,0,countergan_sparse_diverse_no_dp,11,1283107,8283107,11,128,disease_to_no_disease,64.0,7.0,57.0,7.0,True,all scored base+prune/fill candidates
1,128,128,128,126,10,0.02079898499960109,0.02079898499960109,0,proposed_dp_eps16_sparse_diverse,11,1283107,8283107,11,128,disease_to_no_disease,64.0,15.0,49.0,13.0,True,all scored base+prune/fill candidates
1,128,128,128,125,13,0.02358952800022962,0.02358952800022962,0,proposed_dp_eps8_sparse_diverse,11,1283107,8283107,11,128,disease_to_no_disease,64.0,23.0,41.0,20.0,True,all scored base+prune/fill candidates
1,128,128,128,125,21,0.03104289400016569,0.03104289400016569,0,proposed_dp_eps4_sparse_diverse,11,1283107,8283107,11,128,disease_to_no_disease,64.0,36.0,28.0,33.0,True,all scored base+prune/fill candidates
1,128,128,128,125,17,0.022556497999175917,0.022556497999175917,0,proposed_dp_eps2_sparse_diverse,11,1283107,8283107,11,128,disease_to_no_disease,64.0,21.0,43.0,18.0,True,all scored base+prune/fill candidates
1,256,256,256,256,2,0.013613324999823817,0.013613324999823817,0,countergan_one_shot,11,2564003,9564003,11,256,disease_to_no_disease,,,,,,
1,128,128,128,128,1,0.010457190000124683,0.010457190000124683,0,proposed_countergan,11,2564003,9564003,11,256,disease_to_no_disease,,,,,,
2,128,256,128,128,9,0.010571678999440337,0.02102886899956502,0,proposed_countergan,11,2564003,9564003,11,256,disease_to_no_disease,,,,,,
1,128,128,128,128,7,0.0187072190001345,0.0187072190001345,0,countergan_sparse_diverse_no_dp,11,2564003,9564003,11,256,disease_to_no_disease,64.0,7.0,57.0,7.0,True,all scored base+prune/fill candidates
2,128,256,128,123,27,0.0516226790005021,0.0703298980006366,0,countergan_sparse_diverse_no_dp,11,2564003,9564003,11,256,disease_to_no_disease,64.0,53.0,11.0,48.0,True,all scored base+prune/fill candidates
1,128,128,128,126,10,0.020812093000131426,0.020812093000131426,0,proposed_dp_eps16_sparse_diverse,11,2564003,9564003,11,256,disease_to_no_disease,64.0,15.0,49.0,13.0,True,all scored base+prune/fill candidates
2,128,256,128,119,28,0.05396587599989289,0.07477796900002431,0,proposed_dp_eps16_sparse_diverse,11,2564003,9564003,11,256,disease_to_no_disease,64.0,63.0,1.0,54.0,True,all scored base+prune/fill candidates
1,128,128,128,127,9,0.020987274000617617,0.020987274000617617,0,proposed_dp_eps8_sparse_diverse,11,2564003,9564003,11,256,disease_to_no_disease,64.0,13.0,51.0,12.0,True,all scored base+prune/fill candidates
2,128,256,128,122,26,0.050464459999602695,0.07145173400022031,0,proposed_dp_eps8_sparse_diverse,11,2564003,9564003,11,256,disease_to_no_disease,64.0,53.0,11.0,47.0,True,all scored base+prune/fill candidates
1,128,128,128,127,12,0.020860440999967977,0.020860440999967977,0,proposed_dp_eps4_sparse_diverse,11,2564003,9564003,11,256,disease_to_no_disease,64.0,14.0,50.0,13.0,True,all scored base+prune/fill candidates
2,128,256,128,119,24,0.053738271999463905,0.07459871299943188,0,proposed_dp_eps4_sparse_diverse,11,2564003,9564003,11,256,disease_to_no_disease,64.0,60.0,4.0,51.0,True,all scored base+prune/fill candidates
1,128,128,128,125,18,0.02514298699952633,0.02514298699952633,0,proposed_dp_eps2_sparse_diverse,11,2564003,9564003,11,256,disease_to_no_disease,64.0,26.0,38.0,23.0,True,all scored base+prune/fill candidates
2,128,256,128,117,22,0.05296894799994334,0.07811193499946967,0,proposed_dp_eps2_sparse_diverse,11,2564003,9564003,11,256,disease_to_no_disease,64.0,60.0,4.0,49.0,True,all scored base+prune/fill candidates
1,512,512,512,512,2,0.0218977239992455,0.0218977239992455,0,countergan_one_shot,11,5125795,12125795,11,512,disease_to_no_disease,,,,,,
1,128,128,128,128,2,0.010546489999796904,0.010546489999796904,0,proposed_countergan,11,5125795,12125795,11,512,disease_to_no_disease,,,,,,
2,128,256,128,128,9,0.010895635999986553,0.021442125999783457,0,proposed_countergan,11,5125795,12125795,11,512,disease_to_no_disease,,,,,,
3,128,384,128,128,10,0.007983653000337654,0.02942577900012111,0,proposed_countergan,11,5125795,12125795,11,512,disease_to_no_disease,,,,,,
1,128,128,128,128,12,0.02067440200062265,0.02067440200062265,0,countergan_sparse_diverse_no_dp,11,5125795,12125795,11,512,disease_to_no_disease,64.0,14.0,50.0,14.0,True,all scored base+prune/fill candidates
2,128,256,128,119,25,0.05127203699976235,0.071946439000385,0,countergan_sparse_diverse_no_dp,11,5125795,12125795,11,512,disease_to_no_disease,64.0,54.0,10.0,45.0,True,all scored base+prune/fill candidates
3,128,384,128,122,32,0.049117560999548004,0.121063999999933,0,countergan_sparse_diverse_no_dp,11,5125795,12125795,11,512,disease_to_no_disease,64.0,51.0,13.0,45.0,True,all scored base+prune/fill candidates
4,128,512,128,115,36,0.0453518640006223,0.1664158640005553,0,countergan_sparse_diverse_no_dp,11,5125795,12125795,11,512,disease_to_no_disease,64.0,48.0,16.0,35.0,True,all scored base+prune/fill candidates
1,128,128,128,125,15,0.023572098999466107,0.023572098999466107,0,proposed_dp_eps16_sparse_diverse,11,5125795,12125795,11,512,disease_to_no_disease,64.0,22.0,42.0,19.0,True,all scored base+prune/fill candidates
2,128,256,128,119,24,0.052758642000299005,0.07633074099976511,0,proposed_dp_eps16_sparse_diverse,11,5125795,12125795,11,512,disease_to_no_disease,64.0,61.0,3.0,52.0,True,all scored base+prune/fill candidates
3,128,384,128,119,31,0.04842275900045934,0.12475350000022445,0,proposed_dp_eps16_sparse_diverse,11,5125795,12125795,11,512,disease_to_no_disease,64.0,52.0,12.0,43.0,True,all scored base+prune/fill candidates
4,128,512,128,114,33,0.04323287099941808,0.16798637099964253,0,proposed_dp_eps16_sparse_diverse,11,5125795,12125795,11,512,disease_to_no_disease,64.0,46.0,18.0,32.0,True,all scored base+prune/fill candidates
1,128,128,128,126,13,0.02275494199966488,0.02275494199966488,0,proposed_dp_eps8_sparse_diverse,11,5125795,12125795,11,512,disease_to_no_disease,64.0,23.0,41.0,21.0,True,all scored base+prune/fill candidates
2,128,256,128,120,19,0.054970130000583595,0.07772507200024847,0,proposed_dp_eps8_sparse_diverse,11,5125795,12125795,11,512,disease_to_no_disease,64.0,63.0,1.0,55.0,True,all scored base+prune/fill candidates
3,128,384,128,118,26,0.050111937999645306,0.12783700999989378,0,proposed_dp_eps8_sparse_diverse,11,5125795,12125795,11,512,disease_to_no_disease,64.0,54.0,10.0,44.0,True,all scored base+prune/fill candidates
4,128,512,128,116,33,0.0494737429999077,0.17731075299980148,0,proposed_dp_eps8_sparse_diverse,11,5125795,12125795,11,512,disease_to_no_disease,64.0,51.0,13.0,39.0,True,all scored base+prune/fill candidates
1,128,128,128,123,19,0.029985434000082023,0.029985434000082023,0,proposed_dp_eps4_sparse_diverse,11,5125795,12125795,11,512,disease_to_no_disease,64.0,35.0,29.0,30.0,True,all scored base+prune/fill candidates
2,128,256,128,122,29,0.053909965000457305,0.08389539900053933,0,proposed_dp_eps4_sparse_diverse,11,5125795,12125795,11,512,disease_to_no_disease,64.0,62.0,2.0,56.0,True,all scored base+prune/fill candidates
3,128,384,128,121,32,0.04857526199975837,0.1324706610002977,0,proposed_dp_eps4_sparse_diverse,11,5125795,12125795,11,512,disease_to_no_disease,64.0,54.0,10.0,47.0,True,all scored base+prune/fill candidates
4,128,512,128,115,37,0.04616920399985247,0.17863986500015017,0,proposed_dp_eps4_sparse_diverse,11,5125795,12125795,11,512,disease_to_no_disease,64.0,49.0,15.0,36.0,True,all scored base+prune/fill candidates
1,128,128,128,125,20,0.026270584000485542,0.026270584000485542,0,proposed_dp_eps2_sparse_diverse,11,5125795,12125795,11,512,disease_to_no_disease,64.0,29.0,35.0,26.0,True,all scored base+prune/fill candidates
2,128,256,128,119,25,0.0499210439993476,0.07619162799983314,0,proposed_dp_eps2_sparse_diverse,11,5125795,12125795,11,512,disease_to_no_disease,64.0,55.0,9.0,46.0,True,all scored base+prune/fill candidates
3,128,384,128,119,31,0.04440244700072071,0.12059407500055386,0,proposed_dp_eps2_sparse_diverse,11,5125795,12125795,11,512,disease_to_no_disease,64.0,43.0,21.0,34.0,True,all scored base+prune/fill candidates
4,128,512,128,109,34,0.04141559899926506,0.16200967399981892,0,proposed_dp_eps2_sparse_diverse,11,5125795,12125795,11,512,disease_to_no_disease,64.0,41.0,23.0,22.0,True,all scored base+prune/fill candidates
1,1024,1024,1024,1024,2,0.03349670999978116,0.03349670999978116,0,countergan_one_shot,11,10249379,17249379,11,1024,disease_to_no_disease,,,,,,
1,128,128,128,128,1,0.00940810199972475,0.00940810199972475,0,proposed_countergan,11,10249379,17249379,11,1024,disease_to_no_disease,,,,,,
2,128,256,128,128,5,0.0105350849999013,0.01994318699962605,0,proposed_countergan,11,10249379,17249379,11,1024,disease_to_no_disease,,,,,,
3,128,384,128,128,8,0.010299816000042483,0.030243002999668533,0,proposed_countergan,11,10249379,17249379,11,1024,disease_to_no_disease,,,,,,
4,128,512,128,128,10,0.007959831000334816,0.03820283400000335,0,proposed_countergan,11,10249379,17249379,11,1024,disease_to_no_disease,,,,,,
