round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,proposal_adapts_to_oracle,acceptance_denominator_kind,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,optimization_steps,gradient_restarts,final_unique_candidate_pool,backward_steps,base_candidates,prune_candidates,fill_candidates,prune_valid_candidates
1,128,128,128,0,0,0.0063118520001808065,0.0063118520001808065,False,all independently sampled candidates,0,uniform_random,11,1283107,8283107,,128,disease_to_no_disease,,,,,,,,
1,128,128,128,0,0,0.005955638000159524,0.005955638000159524,True,all genetic population candidates,0,genetic_cfe,11,1283107,8283107,,128,disease_to_no_disease,,,,,,,,
1,128,128,16,0,0,0.030272098000750702,0.030272098000750702,True,final restart pool only,0,dice_gradient_style,11,1283107,8283107,,128,disease_to_no_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,16,0,0,0.017062549999536714,0.017062549999536714,True,final restart pool only,0,wachter_style,11,1283107,8283107,,128,disease_to_no_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,128,0,0,0.005797957999675418,0.005797957999675418,False,all independently sampled candidates,0,uniform_random,11,2564003,9564003,,256,disease_to_no_disease,,,,,,,,
2,128,256,128,2,2,0.0056770360006339615,0.01147499400030938,False,all independently sampled candidates,0,uniform_random,11,2564003,9564003,,256,disease_to_no_disease,,,,,,,,
1,128,128,128,0,0,0.0063296280004578875,0.0063296280004578875,True,all genetic population candidates,0,genetic_cfe,11,2564003,9564003,,256,disease_to_no_disease,,,,,,,,
2,128,256,128,3,2,0.005960623999271775,0.012290251999729662,True,all genetic population candidates,0,genetic_cfe,11,2564003,9564003,,256,disease_to_no_disease,,,,,,,,
1,256,256,16,0,0,0.03560952299994824,0.03560952299994824,True,final restart pool only,0,dice_gradient_style,11,2564003,9564003,,256,disease_to_no_disease,15.0,16.0,16.0,15.0,,,,
1,256,256,16,0,0,0.030515736000779725,0.030515736000779725,True,final restart pool only,0,wachter_style,11,2564003,9564003,,256,disease_to_no_disease,15.0,16.0,16.0,15.0,,,,
1,128,128,128,0,0,0.005919270000049437,0.005919270000049437,False,all independently sampled candidates,0,uniform_random,11,5125795,12125795,,512,disease_to_no_disease,,,,,,,,
2,128,256,128,3,2,0.0057983180004157475,0.011717588000465184,False,all independently sampled candidates,0,uniform_random,11,5125795,12125795,,512,disease_to_no_disease,,,,,,,,
3,128,384,128,8,5,0.006056338000234973,0.017773926000700158,False,all independently sampled candidates,0,uniform_random,11,5125795,12125795,,512,disease_to_no_disease,,,,,,,,
4,128,512,128,9,9,0.005932880999353074,0.02370680700005323,False,all independently sampled candidates,0,uniform_random,11,5125795,12125795,,512,disease_to_no_disease,,,,,,,,
1,128,128,128,0,0,0.005915574999562523,0.005915574999562523,True,all genetic population candidates,0,genetic_cfe,11,5125795,12125795,,512,disease_to_no_disease,,,,,,,,
2,128,256,128,0,0,0.006017808000251534,0.011933382999814057,True,all genetic population candidates,0,genetic_cfe,11,5125795,12125795,,512,disease_to_no_disease,,,,,,,,
3,128,384,128,1,1,0.006273472000430047,0.018206855000244104,True,all genetic population candidates,0,genetic_cfe,11,5125795,12125795,,512,disease_to_no_disease,,,,,,,,
4,128,512,128,7,2,0.006891899000038393,0.025098754000282497,True,all genetic population candidates,0,genetic_cfe,11,5125795,12125795,,512,disease_to_no_disease,,,,,,,,
1,512,512,16,11,5,0.06641377799951442,0.06641377799951442,True,final restart pool only,0,dice_gradient_style,11,5125795,12125795,,512,disease_to_no_disease,31.0,16.0,16.0,31.0,,,,
1,512,512,16,11,5,0.055692496999654395,0.055692496999654395,True,final restart pool only,0,wachter_style,11,5125795,12125795,,512,disease_to_no_disease,31.0,16.0,16.0,31.0,,,,
